Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-01 00:00:00-04:00,131.89513053158146,132.20978125092273,131.3611830862666,132.03814697265625,358900,0.0,0.0
2015-04-02 00:00:00-04:00,133.32535164694352,134.34556952947787,133.13465821131786,133.5065155029297,249000,0.0,0.0
2015-04-06 00:00:00-04:00,133.4874285869899,134.64114776418364,133.4874285869899,134.09765625,157800,0.0,0.0
2015-04-07 00:00:00-04:00,133.582786671623,134.09766036757625,133.15370828452382,133.220458984375,260800,0.0,0.0
2015-04-08 00:00:00-04:00,133.3539717815132,133.8402422861359,133.0488506067848,133.4302520751953,142100,0.0,0.0
2015-04-09 00:00:00-04:00,132.6293087467345,133.60184959415827,132.5339547582533,133.40162658691406,276700,0.0,0.0
2015-04-10 00:00:00-04:00,132.25745644089582,133.31582173732156,132.20977944486327,133.15371704101562,320300,0.0,0.0
2015-04-13 00:00:00-04:00,131.2658180125025,131.58046870528352,130.8176804696607,131.1609344482422,320200,0.0,0.0
2015-04-14 00:00:00-04:00,132.23838111950653,132.51488441475976,131.70443368799934,132.20977783203125,171600,0.0,0.0
2015-04-15 00:00:00-04:00,132.75326119519625,132.89629218839298,132.22884331809567,132.61024475097656,177600,0.0,0.0
2015-04-16 00:00:00-04:00,132.70557074195276,133.0106918573201,132.33371347570852,132.51487731933594,186500,0.0,0.0
2015-04-17 00:00:00-04:00,132.52444054446337,132.56257341489157,131.58048832536682,131.990478515625,253900,0.0,0.0
2015-04-20 00:00:00-04:00,132.2860639042843,132.85814422780277,132.1907099092094,132.27651977539062,151600,0.0,0.0
2015-04-21 00:00:00-04:00,134.7937023241898,135.2990464577134,134.7078924635483,134.7555694580078,365800,0.0,0.0
2015-04-22 00:00:00-04:00,134.88905709665275,135.28951766428202,134.6030096772101,135.07022094726562,163600,0.0,0.0
2015-04-23 00:00:00-04:00,134.59348547971834,134.70789863247987,134.078597194338,134.4695281982422,393000,0.0,0.0
2015-04-24 00:00:00-04:00,134.68882150407313,134.8890590652982,134.42184778842395,134.6411590576172,277500,0.0,0.0
2015-04-27 00:00:00-04:00,134.4027924268165,134.67929572977386,134.01186142179336,134.1167449951172,273000,0.0,0.0
2015-04-28 00:00:00-04:00,135.56601226194337,136.19531363456673,135.0130057151867,135.45159912109375,421900,0.0,0.0
2015-04-29 00:00:00-04:00,134.75556512512838,135.84253363856558,133.554183467848,134.2406768798828,282900,0.0,0.0
2015-04-30 00:00:00-04:00,133.48743224398694,133.7925533583386,132.25744730557372,132.5530242919922,246800,0.0,0.0
2015-05-01 00:00:00-04:00,132.29559099949535,133.44931030273438,132.2669877113055,133.44931030273438,247100,0.0,0.0
2015-05-04 00:00:00-04:00,133.28720307898914,133.89743079710553,133.0869800654537,133.54464721679688,172000,0.0,0.0
2015-05-05 00:00:00-04:00,132.97256653343524,133.29674682516605,131.05605897266335,131.1514129638672,266100,0.0,0.0
2015-05-06 00:00:00-04:00,130.9321168414471,131.57094784829945,130.1502548471351,130.77955627441406,322500,0.0,0.0
2015-05-07 00:00:00-04:00,130.49350787861871,131.6376830249099,130.47443417063724,131.5041961669922,208500,0.0,0.0
2015-05-08 00:00:00-04:00,133.01070208898972,135.71858672578534,132.88674480771454,135.50881958007812,319400,0.0,0.0
2015-05-11 00:00:00-04:00,131.46606550010912,131.92373265648945,131.0274575030529,131.05606079101562,756700,0.0,0.0
2015-05-12 00:00:00-04:00,131.11325564509082,131.62814388034093,130.62698524422154,131.25628662109375,579400,0.0,0.0
2015-05-13 00:00:00-04:00,130.96071580452593,131.52326650928507,130.16932425677408,130.26466369628906,359700,0.0,0.0
2015-05-14 00:00:00-04:00,131.32303924454604,131.5709538144607,130.588868761739,131.53280639648438,150400,0.0,0.0
2015-05-15 00:00:00-04:00,132.20024123112827,132.90582297663983,132.20024123112827,132.88674926757812,177700,0.0,0.0
2015-05-18 00:00:00-04:00,132.90580634461014,133.00116032900877,132.6769655114386,132.94393920898438,141300,0.0,0.0
2015-05-19 00:00:00-04:00,133.34441248857658,133.71626974430728,132.80092097306047,133.03929138183594,223700,0.0,0.0
2015-05-20 00:00:00-04:00,132.72465140194618,133.15371526255524,132.31466124929065,132.54348754882812,121000,0.0,0.0
2015-05-21 00:00:00-04:00,132.32418979417713,133.05837478039757,132.32418979417713,132.9534912109375,141900,0.0,0.0
2015-05-22 00:00:00-04:00,131.561411820906,132.20978699623316,131.4946756618299,131.79025268554688,202800,0.0,0.0
2015-05-26 00:00:00-04:00,132.02860326821258,132.02860326821258,130.76047094676892,131.29441833496094,293200,0.0,0.0
2015-05-27 00:00:00-04:00,132.26698975066975,132.53396347720928,131.87605874074512,132.31466674804688,247000,0.0,0.0
2015-05-28 00:00:00-04:00,132.3909495364566,133.44931488273488,132.36234624728507,133.2395477294922,220000,0.0,0.0
2015-05-29 00:00:00-04:00,132.28606652354193,132.28606652354193,131.11327346660275,131.47560119628906,310600,0.0,0.0
2015-06-01 00:00:00-04:00,131.3897977111117,131.5614174552092,130.44584547164143,130.85585021972656,280100,0.0,0.0
2015-06-02 00:00:00-04:00,130.37910065081115,130.77001711384167,130.1216565027846,130.21701049804688,275900,0.0,0.0
2015-06-03 00:00:00-04:00,131.11326019979103,131.46605831367378,130.62698978202937,131.04652404785156,240300,0.0,0.0
2015-06-04 00:00:00-04:00,130.5602440054415,131.1323388529541,130.2742111306615,130.48397827148438,231000,0.0,0.0
2015-06-05 00:00:00-04:00,129.66398051548694,129.66398051548694,128.96792840515667,129.206298828125,167200,0.0,0.0
2015-06-08 00:00:00-04:00,127.36609756420107,127.67120416748465,126.45074865639569,126.95609283447266,304900,0.0,0.0
2015-06-09 00:00:00-04:00,126.33632331008916,126.56516415220668,125.78330218670374,126.1456298828125,236300,0.0,0.0
2015-06-10 00:00:00-04:00,127.61398282012144,128.32909407037477,127.50909925479192,127.9953842163086,166200,0.0,0.0
2015-06-11 00:00:00-04:00,128.94886846117092,129.20629804114603,128.62467363068683,128.8916473388672,152600,0.0,0.0
2015-06-12 00:00:00-04:00,129.1490931852095,129.54955375280525,128.8058391917023,129.18724060058594,191400,0.0,0.0
2015-06-15 00:00:00-04:00,128.91072183148043,129.51141995303294,128.8821185446423,129.206298828125,292700,0.0,0.0
2015-06-16 00:00:00-04:00,129.3874741280032,129.83561172676121,129.2063102626784,129.73072814941406,179200,0.0,0.0
2015-06-17 00:00:00-04:00,128.0621219237625,128.80583646914565,127.5281745115875,128.5960693359375,344900,0.0,0.0
2015-06-18 00:00:00-04:00,127.2898046709279,128.57701076247145,127.2898046709279,128.22421264648438,246300,0.0,0.0
2015-06-19 00:00:00-04:00,128.22420742252373,128.3576942707363,127.70933373626822,127.78561401367188,179800,0.0,0.0
2015-06-22 00:00:00-04:00,128.87258203909883,130.00722751928274,128.87258203909883,129.1776885986328,263100,0.0,0.0
2015-06-23 00:00:00-04:00,130.57930484316088,130.86535223872357,130.4267442923308,130.7223358154297,270500,0.0,0.0
2015-06-24 00:00:00-04:00,129.6830343020177,129.6830343020177,129.03467376191026,129.10140991210938,149000,0.0,0.0
2015-06-25 00:00:00-04:00,129.0537510169239,129.2062970282769,128.57701017762827,128.5960693359375,180800,0.0,0.0
2015-06-26 00:00:00-04:00,129.04421792536183,129.55910622326365,128.8630540630992,129.1586456298828,138900,0.0,0.0
2015-06-29 00:00:00-04:00,127.86189635076543,127.89049963663065,126.24096589053359,126.28864288330078,191100,0.0,0.0
2015-06-30 00:00:00-04:00,127.9763205660246,128.22422058129527,127.3374895448074,127.52818298339844,216300,0.0,0.0
2015-07-01 00:00:00-04:00,127.4995678668662,127.61398100961131,126.94654676197247,127.3851547241211,157100,0.0,0.0
2015-07-02 00:00:00-04:00,126.54608085859049,126.74630384992199,126.26956304335675,126.5746841430664,276800,0.0,0.0
2015-07-06 00:00:00-04:00,126.0979511571584,126.90841639817465,125.98353801215873,126.55561828613281,132000,0.0,0.0
2015-07-07 00:00:00-04:00,126.10748849771247,126.37446221846012,124.66773632161073,126.22191619873047,288600,0.0,0.0
2015-07-08 00:00:00-04:00,124.05750664479963,124.08610993236016,121.98845306705553,122.15054321289062,717300,0.0,0.0
2015-07-09 00:00:00-04:00,124.10517943672183,124.45796300400312,122.93238649055944,123.02774047851562,186900,0.0,0.0
2015-07-10 00:00:00-04:00,124.48657524956417,125.7356340172119,123.8763475100654,125.40192413330078,401900,0.0,0.0
2015-07-13 00:00:00-04:00,126.83214439785296,127.40422470917123,126.83214439785296,127.23260498046875,214900,0.0,0.0
2015-07-14 00:00:00-04:00,126.93701989468069,127.48049688330505,126.74631192073106,127.24212646484375,195300,0.0,0.0
2015-07-15 00:00:00-04:00,127.83328405743721,128.3576872939991,127.56629582654865,127.75700378417969,294100,0.0,0.0
2015-07-16 00:00:00-04:00,129.9023459157948,130.04536234445567,129.34932481001363,129.45420837402344,441200,0.0,0.0
2015-07-17 00:00:00-04:00,128.4339919946979,129.18725074327253,128.4339919946979,129.06329345703125,186100,0.0,0.0
2015-07-20 00:00:00-04:00,129.47326420645757,129.77838531173128,129.1109510801639,129.23489379882812,353700,0.0,0.0
2015-07-21 00:00:00-04:00,128.63421573747692,128.74862888233457,127.90956035610986,128.3004913330078,200500,0.0,0.0
2015-07-22 00:00:00-04:00,127.57583995381489,128.1765234636343,127.57583995381489,127.75700378417969,196400,0.0,0.0
2015-07-23 00:00:00-04:00,127.47097931116973,127.6902760430973,126.88935485337974,127.05144500732422,196100,0.0,0.0
2015-07-24 00:00:00-04:00,127.404228233619,127.66167238277119,126.16471358365172,126.3840103149414,130200,0.0,0.0
2015-07-27 00:00:00-04:00,125.38285185381156,125.73563545050322,125.1063485440489,125.65935516357422,187700,0.0,0.0
2015-07-28 00:00:00-04:00,124.98239035289467,125.78331153637588,124.30541190441937,125.70703125,383500,0.0,0.0
2015-07-29 00:00:00-04:00,125.58308132649289,126.66050575605894,125.47819775735182,126.403076171875,212500,0.0,0.0
2015-07-30 00:00:00-04:00,125.85959076637373,126.26958093460378,125.14447945520115,126.11703491210938,270100,0.0,0.0
2015-07-31 00:00:00-04:00,127.29934854650986,127.49005654369373,126.86075507053299,127.2516860961914,226200,0.0,0.0
2015-08-03 00:00:00-04:00,126.27911306050089,127.18491772542666,125.8595788033204,126.98468017578125,315100,0.0,0.0
2015-08-04 00:00:00-04:00,125.25888249510011,125.2779562022381,122.40798160943756,123.80960083007812,515200,0.0,0.0
2015-08-05 00:00:00-04:00,122.67495670812292,122.98006328092096,122.20774544627258,122.34123229980469,476500,0.0,0.0
2015-08-06 00:00:00-04:00,122.9610012542399,123.42819795621612,122.66540971855073,122.8179702758789,278800,0.0,0.0
2015-08-07 00:00:00-04:00,123.81914313545262,123.95263000118712,123.49496282566558,123.90495300292969,163900,0.0,0.0
2015-08-10 00:00:00-04:00,124.4293697243454,125.31610077795244,124.01937955090828,124.9919204711914,300900,0.0,0.0
2015-08-11 00:00:00-04:00,123.61889468886643,123.61889468886643,122.70356041833598,123.0086669921875,236100,0.0,0.0
2015-08-12 00:00:00-04:00,121.36868763090331,121.75008176946176,120.16729864051504,121.49263763427734,768000,0.0,0.0
2015-08-13 00:00:00-04:00,121.23520075499218,122.1886751895099,120.95869018644191,121.84542846679688,188700,0.0,0.0
2015-08-14 00:00:00-04:00,121.84542776311672,122.27449889438428,121.64519747832044,122.22682189941406,130600,0.0,0.0
2015-08-17 00:00:00-04:00,121.5689163067908,122.03612030123084,121.18752217328365,121.92170715332031,155700,0.0,0.0
2015-08-18 00:00:00-04:00,121.67379987536746,122.1124078573179,121.51170973283554,121.92170715332031,185400,0.0,0.0
2015-08-19 00:00:00-04:00,120.51054359531607,121.10170482944856,119.82403565232029,120.17682647705078,286500,0.0,0.0
2015-08-20 00:00:00-04:00,118.74660954665706,118.74660954665706,116.75382904858633,116.80150604248047,536700,0.0,0.0
2015-08-21 00:00:00-04:00,116.42011590255446,116.76336990178363,113.37851417950722,113.51200103759766,504600,0.0,0.0
2015-08-24 00:00:00-04:00,105.10229407037464,110.65155743594116,103.99625177422277,108.23924255371094,1009000,0.0,0.0
2015-08-25 00:00:00-04:00,112.23432897087388,112.23432897087388,108.09622192382812,108.09622192382812,576800,0.0,0.0
2015-08-26 00:00:00-04:00,111.3666693951797,112.46316756923795,109.70760594107064,112.35828399658203,395600,0.0,0.0
2015-08-27 00:00:00-04:00,113.14967747052775,114.30338951451716,112.81596031309088,114.0078125,399600,0.0,0.0
2015-08-28 00:00:00-04:00,115.39034795543212,115.95290592079809,114.73245055290367,115.1519775390625,285800,0.0,0.0
2015-08-31 00:00:00-04:00,113.58827259274724,113.7122298697367,112.69200473910645,112.87316131591797,243000,0.0,0.0
2015-09-01 00:00:00-04:00,110.20341783441177,110.53713497815566,108.77319526880524,109.0210952758789,426000,0.0,0.0
2015-09-02 00:00:00-04:00,111.7957305715903,112.21526485210455,110.80410871959455,112.14852142333984,266100,0.0,0.0
2015-09-03 00:00:00-04:00,114.59896533359687,114.8373357533609,113.7885000868088,114.04594421386719,352100,0.0,0.0
2015-09-04 00:00:00-04:00,111.25224681171368,111.46201395295918,110.45131838827518,111.08061981201172,262200,0.0,0.0
2015-09-08 00:00:00-04:00,114.6084986925727,115.6954672605862,114.54175526381707,115.6001205444336,398400,0.0,0.0
2015-09-09 00:00:00-04:00,117.5261556285449,117.66917933752941,114.8373375426904,115.00896453857422,1331300,0.0,0.0
2015-09-10 00:00:00-04:00,113.42618432119761,113.42618432119761,111.93875516868034,112.4536361694336,2073300,0.0,0.0
2015-09-11 00:00:00-04:00,111.07107792968874,111.65270233154297,110.49899038141069,111.65270233154297,531200,0.0,0.0
2015-09-14 00:00:00-04:00,111.29992689961557,111.61457034573769,110.60388202746097,110.9375991821289,351200,0.0,0.0
2015-09-15 00:00:00-04:00,113.52152659240929,114.5417516999235,113.1687430261725,114.3796615600586,442200,0.0,0.0
2015-09-16 00:00:00-04:00,116.14360421453222,116.63941877508597,115.88616735483215,116.32476806640625,439600,0.0,0.0
2015-09-17 00:00:00-04:00,115.3998902581667,117.10662339290428,115.24733696722019,115.6001205444336,243300,0.0,0.0
2015-09-18 00:00:00-04:00,113.8171119309855,114.52268634458548,113.18781052395916,113.29269409179688,250300,0.0,0.0
2015-09-21 00:00:00-04:00,114.02687427484346,114.4368717013664,113.16874655492451,113.87432098388672,173800,0.0,0.0
2015-09-22 00:00:00-04:00,112.20572879692244,112.3964222306111,110.61341607470882,112.11038208007812,372700,0.0,0.0
2015-09-23 00:00:00-04:00,111.85293942601291,112.2629368609201,111.18550512476318,112.04364013671875,231300,0.0,0.0
2015-09-24 00:00:00-04:00,112.0531689177123,112.26293606074944,110.60387989911935,112.08177947998047,535800,0.0,0.0
2015-09-25 00:00:00-04:00,113.73130146166606,114.40827262816545,112.66340656216884,112.99712371826172,292400,0.0,0.0
2015-09-28 00:00:00-04:00,113.65258609025935,113.66225577954675,110.91665408686842,111.39036560058594,311700,1.628,0.0
2015-09-29 00:00:00-04:00,110.19157598243518,110.67495715780402,109.39883114986276,110.45259857177734,345800,0.0,0.0
2015-09-30 00:00:00-04:00,112.37645559540574,113.49790348271831,112.24110945394547,113.38188934326172,235100,0.0,0.0
2015-10-01 00:00:00-04:00,114.55167018734612,114.91904460535874,113.33355492203164,114.40665435791016,278000,0.0,0.0
2015-10-02 00:00:00-04:00,115.34441595071638,116.80422919396368,114.63868355139955,116.71722412109375,557000,0.0,0.0
2015-10-05 00:00:00-04:00,117.7419887721237,118.82476527119175,117.71298708143811,118.2543716430664,338300,0.0,0.0
2015-10-06 00:00:00-04:00,116.9009017944336,117.22960482942527,116.36918692649878,116.9009017944336,350100,0.0,0.0
2015-10-07 00:00:00-04:00,118.4670608598733,119.09545787105327,118.12869550794917,118.63140869140625,240700,0.0,0.0
2015-10-08 00:00:00-04:00,118.69908587151886,119.59817519536736,118.0513568360075,119.37582397460938,254200,0.0,0.0
2015-10-09 00:00:00-04:00,119.85919932372371,120.44891757111004,118.2640399720547,118.52506256103516,398800,0.0,0.0
2015-10-12 00:00:00-04:00,118.6700847574849,119.33715317462992,118.51539923288998,119.01811981201172,314500,0.0,0.0
2015-10-13 00:00:00-04:00,117.45195210017843,117.89666188193505,116.84289449434438,117.04591369628906,341400,0.0,0.0
2015-10-14 00:00:00-04:00,116.97825104666647,117.27794503206344,115.91481387595005,116.05982971191406,187400,0.0,0.0
2015-10-15 00:00:00-04:00,117.69364614741085,118.47672866462379,117.21993466225038,118.3703842163086,263300,0.0,0.0
2015-10-16 00:00:00-04:00,119.53049535443427,120.02354621399736,119.12445694105821,119.83985900878906,265200,0.0,0.0
2015-10-19 00:00:00-04:00,119.25013218281092,119.46282107599102,118.73774932695592,119.44348907470703,164700,0.0,0.0
2015-10-20 00:00:00-04:00,118.60241265453934,118.81510156469118,118.09969944711742,118.14803314208984,244100,0.0,0.0
2015-10-21 00:00:00-04:00,119.9172040143704,120.70027916567726,119.49182621572892,119.5885009765625,162900,0.0,0.0
2015-10-22 00:00:00-04:00,120.58426867626845,121.40601518167443,120.31356902816454,121.0676498413086,271200,0.0,0.0
2015-10-23 00:00:00-04:00,121.23200379444005,121.77338836638764,120.84529736770108,121.56069946289062,215200,0.0,0.0
2015-10-26 00:00:00-04:00,121.48336288090987,121.65737302662525,120.84529617670732,121.1643295288086,218500,0.0,0.0
2015-10-27 00:00:00-04:00,120.73895736410587,121.03865135235911,120.38125261542707,120.68095397949219,206000,0.0,0.0
2015-10-28 00:00:00-04:00,121.1643311412262,122.24710028885929,120.77762471315226,122.16009521484375,193100,0.0,0.0
2015-10-29 00:00:00-04:00,119.23080364656526,119.3081464055714,118.38971773794918,119.14379119873047,267800,0.0,0.0
2015-10-30 00:00:00-04:00,119.12445901621533,119.45315467777574,118.51539400972997,118.54440307617188,196600,0.0,0.0
2015-11-02 00:00:00-05:00,119.08579097316249,119.40482433065866,118.77642730475121,119.2018051147461,573400,0.0,0.0
2015-11-03 00:00:00-05:00,119.25013172235603,119.4144795479747,118.77642024670936,119.28880310058594,569600,0.0,0.0
2015-11-04 00:00:00-05:00,119.37582013395702,119.77218886837896,118.9794440237236,119.45315551757812,302200,0.0,0.0
2015-11-05 00:00:00-05:00,120.50693409012112,121.02898666885733,120.45859302001504,120.70995330810547,319600,0.0,0.0
2015-11-06 00:00:00-05:00,119.07611746857887,119.09545684612895,118.22536925166085,118.83442687988281,277500,0.0,0.0
2015-11-09 00:00:00-05:00,118.8344303024761,118.90210337422761,117.66464870459325,118.15769958496094,189000,0.0,0.0
2015-11-10 00:00:00-05:00,119.10512572649536,119.61751599846556,118.989118958044,119.48216247558594,202700,0.0,0.0
